date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2024-09-03,0.2063,-0.30575356880823773,-0.11520018180211385,-0.3184296091397603,-0.0075599948565165205,3,0.21926669768188878,0.11385185947389394,0.43457278560899737,0.4496317187934145,-0.003047976190476226,-0.3703397566363925,-0.21302182979526973,-0.11334768696909855,-0.06462549137539185,0.2542248494190705,0.18700118207201724,3.5714285714285716,73.75,-0.0640863306622062,0.0290858574339078,3.410003662109375,0.0290646978797685,0.0142373295153601,False
2024-09-04,0.221525,-0.4289558678865433,0.0,-0.24702006578445435,-0.18029048177413642,4,0.24800236896123867,0.21529928223327643,0.3035763961352371,0.25227219682006896,0.10691452380952378,-0.33579228080454326,-0.1684688660360518,-0.15357065853618437,-0.007389657643978432,0.2490316093314518,0.1673749445685399,3.0,72.69999694824219,-0.0142373295153601,0.0290646978797685,3.5,0.0300716424958632,0.0001374760282735,False
2024-09-05,-0.20154,-0.4792386531829834,0.18872679471969606,-0.1992780566215515,-0.28766575939953326,5,0.2432502251796288,0.3354359203293538,0.39300895465844804,0.3969612013341601,0.09470023809523807,-0.37564786828699565,-0.10796735017072587,-0.1254703927607763,-0.0029325458276573324,0.2683534273233628,0.20036970070124746,3.0,72.69000244140625,-0.0001374760282735,0.0300716424958632,3.540000915527344,0.0243118746681678,0.022424058716003,False
2024-09-06,0.11594999999999997,0.5454952716827393,-0.36887797713279724,0.8951919078826904,-0.056354849599301815,2,0.498901221443629,0.6527172498770184,0.5246356113327768,0.6568575719866476,0.0387835714285714,-0.25177067787874313,-0.16066420404683976,-0.09256916244824723,-0.05400465076146203,0.2830055651915065,0.2217410881377558,2.857142857142857,71.05999755859375,-0.022424058716003,0.0243118746681678,3.3899993896484375,0.0243118746681678,0.022424058716003,False
2024-09-07,-0.06574999999999998,-0.437120258808136,0.0,0.0,-0.16114091430790722,2,0.18247014126966865,0.2523714990911162,0.3150726281548848,0.2523714990911162,0.044062142857142834,-0.3142164291370483,-0.16066420404683976,-0.09256916244824721,-0.15139937723343747,0.2735976042401912,0.2577941594364867,3.0,71.05999755859375,-0.022424058716003,0.0243118746681678,3.3899993896484375,0.0243118746681678,0.022424058716003,False
2024-09-08,0.2144,-0.7801947593688965,-0.9736039638519287,-0.9923958778381348,-0.198242899030447,1,0.5329410792860014,0.11746600294668243,0.5329410792860014,0.11746600294668243,0.03779785714285712,-0.40393806624980205,-0.32410858897935774,-0.2656970478239513,-0.23195160916962082,0.32186066375885003,0.24572980775486936,2.5714285714285716,71.05999755859375,-0.022424058716003,0.0243118746681678,3.3899993896484375,0.0287940645364533,0.0109766226582503,False
2024-09-09,-0.3844888888888889,-0.5459229217635261,-0.40384964810477364,0.11084797647264269,-0.3258539392716355,9,0.2486866680122003,0.3455542583067802,0.36012459483431936,0.43938444123159426,0.015199444444444423,-0.3473843940193691,-0.23897213945313103,-0.10729767500408106,-0.17387269117706824,0.3105026288334651,0.2903851531797316,3.7142857142857144,71.83999633789062,0.0109766226582503,0.0287940645364533,3.1299972534179688,0.0187098084830459,0.0368874447601647,False
2024-09-10,-0.3695125,-0.3867023177444935,-0.3383372128009796,-0.34329213201999664,-0.5027498220442794,8,0.06703750558983627,0.026608829440931205,0.35360281560247,0.25300721610908117,-0.06705948412698415,-0.35894850101026277,-0.27084885816725474,-0.11084946398697196,-0.24461409506103435,0.2887556013917433,0.2779218631750227,4.428571428571429,69.19000244140625,-0.0368874447601647,0.0187098084830459,3.44000244140625,0.0237117914890946,0.0205231698054619,False
2024-09-11,-0.5181571428571429,-0.44637840560504366,-0.14243450335093907,-0.20585543768746511,-0.5025844151553299,7,0.17596379217552555,0.1603409953429727,0.3442351750400671,0.24906243529483427,-0.17272836167800457,-0.36143743497004854,-0.291196644360246,-0.10496880283025922,-0.29065608554406197,0.27846437613664143,0.2700706793335507,4.857142857142857,70.61000061035156,0.0205231698054619,0.0237117914890946,3.3000030517578125,0.026275277677937,0.0192607364197101,False
2024-09-12,-0.31096666666666667,-0.8270452419916788,-0.5076008836428324,-0.850708027680715,-0.6713131759315729,3,0.22690706207621747,0.19162773711778774,0.3033198512220583,0.20320468632046396,-0.1883607426303855,-0.4111240905141479,-0.3906720269834644,-0.19803022726728256,-0.3454628593343534,0.2761296385504398,0.24952665316046982,4.571428571428571,71.97000122070312,0.0192607364197101,0.026275277677937,3.0,0.0238884298585831,0.0050020925975474,False
2024-09-13,0.1358,-0.10572877526283264,-0.499911367893219,-3.406405448913574e-05,-0.4581447772216052,4,0.2815956234700513,0.2634478465792,0.39970556746343694,0.26750975526350607,-0.18552502834467122,-0.5041560972206581,-0.40939108280638187,-0.3259196518297368,-0.40286142042325385,0.24508598169707158,0.19391673840363863,4.857142857142857,71.61000061035156,-0.0050020925975474,0.0238884298585831,2.959999084472656,0.0238884298585831,0.0050020925975474,False
2024-09-14,0.08915000000000001,-0.4404846727848053,0.0,-0.49307581782341003,0.30525279184803367,2,0.3464604211468843,0.2707755336119548,0.44289737761751086,0.2707755336119548,-0.16339645691609977,-0.5046367277887538,-0.40939108280638187,-0.39635905437593827,-0.3362337481152623,0.2685131645366738,0.19654588619232988,4.857142857142857,71.61000061035156,-0.0050020925975474,0.0238884298585831,2.959999084472656,0.0238884298585831,0.0050020925975474,False
2024-09-15,0.05063333333333333,-0.26167674859364826,-0.2997771700223287,-0.33123427629470825,0.1682530210042993,3,0.2281053745877164,0.03483159798219274,0.2639344361132138,0.034831597982192736,-0.1867916950113379,-0.43056272624943265,-0.3131301122592961,-0.3019073970125916,-0.28387718811029855,0.2249652067226331,0.18474097119740276,5.142857142857143,71.61000061035156,-0.0050020925975474,0.0238884298585831,2.959999084472656,0.0244599076424061,0.0159195556477016,False
2024-09-16,-0.6597,0.0,0.0,0.0,0.0422925166785717,1,0.3003141467175445,0.0,0.3003141467175445,0.0,-0.22610756802721088,-0.3525737374260718,-0.25543730538718556,-0.3177428222229692,-0.23128483726026897,0.23234056082339657,0.135376077153577,4.0,72.75,0.0159195556477016,0.0244599076424061,2.660003662109375,0.0103451656548416,0.0130583772954253,False
2024-09-17,0.0,0.0,0.0,0.0,-0.28722034953534603,1,0.12844884521645678,0.0,0.12844884521645678,0.0,-0.1733200680272109,-0.2973305491768584,-0.20710341784418843,-0.2687010890772553,-0.20049491261613564,0.24111360934148518,0.13157481580487254,3.0,73.69999694824219,0.0130583772954253,0.0103451656548416,2.5099945068359375,0.0107024559069999,0.0006783639678898,False
2024-09-18,-0.6249,-0.8453537821769714,0.0,-0.9899201393127441,-0.8578121634200215,1,0.3934146302052969,0.5347062013968327,0.3934146302052969,0.5347062013968327,-0.18856904761904764,-0.35432703154427664,-0.18675563165119716,-0.3807103321665809,-0.25124173379680587,0.27217801477430964,0.18505555952685254,2.142857142857143,73.6500015258789,-0.0006783639678898,0.0107024559069999,2.7399978637695312,0.0101041398828289,0.0167005526416299,False
2024-09-19,0.1779,-0.8827486038208008,-0.9977204203605652,0.0,-0.28462320379912853,1,0.523823281914736,0.545879970529311,0.523823281914736,0.545879970529311,-0.1187309523809524,-0.3622846546627226,-0.25677270832515897,-0.25918061392647873,-0.19600030920645667,0.3145946176083837,0.23566302144278445,1.8571428571428572,74.87999725341797,0.0167005526416299,0.0101041398828289,2.9300003051757812,0.0101706851951487,0.005208325373311,False
2024-09-20,-0.8481,-0.897920548915863,-0.9875614643096924,0.0,-0.5621144641190767,1,0.4013920105614902,0.5461340573625235,0.4013920105614902,0.5461340573625235,-0.25928809523809526,-0.4754549080417269,-0.32643700781322654,-0.2591757476329803,-0.2108531216203812,0.331708387192875,0.2760467658404021,1.4285714285714286,74.48999786376953,-0.005208325373311,0.0101706851951487,2.5699996948242188,0.0101706851951487,0.005208325373311,False
2024-09-21,-0.7506,-0.87168949842453,-0.9740777015686035,-0.9948089122772217,-0.8637448372319341,1,0.09811484709884075,0.06591853217918255,0.09811484709884075,0.06591853217918255,-0.37925238095238095,-0.5370555974188305,-0.4655909651801699,-0.3308519039835248,-0.37785278291751945,0.2962304480431545,0.24678147992143465,1.2857142857142858,74.48999786376953,-0.005208325373311,0.0101706851951487,2.5699996948242188,0.0101706851951487,0.005208325373311,False
2024-09-22,-0.8356,-0.9062269032001495,-0.9994733333587646,-0.9640074968338013,-0.8322068073321134,2,0.07498747702590623,0.04706612245624608,0.08532454396428685,0.05388077415079354,-0.5058571428571429,-0.629134190934045,-0.5655475599425179,-0.4212480783462524,-0.5207756155370069,0.2743564626771816,0.2485292691320137,1.1428571428571428,74.48999786376953,-0.005208325373311,0.0101706851951487,2.5699996948242188,0.0110550748236047,0.0079204773098481,False
2024-09-23,-0.49222857142857146,-0.6729694349425179,-0.4273216724395752,-0.6235112633023944,-0.44185953261330724,7,0.11057850778065802,0.12992259844974782,0.23453406416831987,0.1856829544909722,-0.4819326530612245,-0.7252726816401189,-0.6265935131481716,-0.5103211159608801,-0.5899401940072754,0.24725137140048356,0.26708964033912047,2.0,73.9000015258789,-0.0079204773098481,0.0110550748236047,3.529998779296875,0.0120823643215021,0.0171853398760981,False
2024-09-24,-0.09695,-0.36822324991226196,0.0,0.4986569434404373,-0.2427865811623633,4,0.33310291043287754,0.43507248029198553,0.45695329813525526,0.5708851113237928,-0.4957826530612245,-0.7778760030561563,-0.6265935131481716,-0.4390844097551034,-0.583592512811135,0.2764876664314008,0.32924285180940416,2.4285714285714284,75.16999816894531,0.0171853398760981,0.0120823643215021,3.6100006103515625,0.0171814052631052,0.0227484252511143,False
2024-09-25,-0.2518285714285714,-0.3696263517652239,-0.3672260642051697,-0.2741869262286595,-0.3389455346124513,7,0.0543082242725076,0.05442230933868401,0.41183705950311833,0.20069611615618735,-0.4424867346938776,-0.7099149415687639,-0.6790543794631958,-0.3368368078859484,-0.5094687086957678,0.22804389415528806,0.2606308672296686,3.2857142857142856,73.45999908447266,-0.0227484252511143,0.0171814052631052,3.7699966430664062,0.0170027759573569,0.0253199106116611,False
2024-09-26,-0.21592000000000003,0.1110580325126648,-0.09210904836654663,-0.32225641012191775,-0.46885301545262337,5,0.22127537255283353,0.21679716982764352,0.32303041116476755,0.23359603503618226,-0.49874673469387754,-0.5679425649496973,-0.5496813263211932,-0.38287343790336525,-0.5357872532176956,0.18482276424644484,0.21361903855800188,3.857142857142857,71.5999984741211,-0.0253199106116611,0.0170027759573569,3.930000305175781,0.018168847252512,0.0053073308786431,False
2024-09-27,0.00839999999999999,-0.42045333981513977,0.33082306385040283,-0.3296140432357788,-0.36731222256397206,6,0.3196692181701354,0.41004983130590944,0.5115940385837673,0.526100034599026,-0.3763895918367347,-0.499732963649594,-0.3613406794411796,-0.4299611583656194,-0.5079583615669664,0.17314807961910844,0.1941784348356284,4.571428571428571,71.9800033569336,0.0053073308786431,0.018168847252512,3.800003051757813,0.018168847252512,0.0053073308786431,False
2024-09-28,-0.8164000000000001,-0.8379851778348287,-0.22254467010498047,-0.6135961612065634,-0.7708545001223683,3,0.25575896495613554,0.311458589551095,0.3130268067586781,0.38303814803962144,-0.3857895918367347,-0.4949180607082081,-0.2539788178035191,-0.3755021939269539,-0.494688313408457,0.1956686678844363,0.22925558588875874,4.857142857142857,71.9800033569336,0.0053073308786431,0.018168847252512,3.800003051757813,0.018168847252512,0.0053073308786431,False
2024-09-29,0.14283333333333334,-0.5636006991068522,-0.09477279583613078,0.8888168136278788,-0.0749377937366565,3,0.5302920841906428,0.7412562258343744,0.6495165248668738,0.8350257288418982,-0.24601340136054425,-0.4459714601234514,-0.12473588387171428,-0.11081300671814245,-0.38650702575196316,0.26071218319368433,0.32842560065706283,5.0,71.9800033569336,0.0053073308786431,0.018168847252512,3.800003051757813,0.0182224567266967,0.0029175702149638,False
2024-09-30,-0.342075,-0.5133486390113831,-0.6771321892738342,-0.48422040045261383,-0.34730762615799904,4,0.1381698423650973,0.10399396127044475,0.3663030180641914,0.29791229250789003,-0.2245628911564626,-0.42316848927614636,-0.1604231005623227,-0.09091431202531666,-0.372999610544062,0.2646538024200328,0.3247215096314481,4.571428571428571,71.7699966430664,-0.0029175702149638,0.0182224567266967,3.5999984741210938,0.0208044524483655,0.0249407969799628,False
2024-10-01,-0.6450333333333333,-0.2438377638657888,-0.09426057835419972,-0.016556804378827412,-0.5403611746539051,12,0.2749198301124845,0.11551900670517229,0.4706489695758315,0.3958338034130671,-0.30286051020408167,-0.40539913412665024,-0.1738888974700655,-0.16451627599949734,-0.41551026675713937,0.25634193380283377,0.2790710134047605,5.714285714285714,73.55999755859375,0.0249407969799628,0.0208044524483655,3.7299957275390625,0.018113438053554,0.0046221313019256,False
2024-10-02,-0.4328909090909091,-0.48335641622543335,-0.3790556951002641,-0.2616777149113742,-0.5083999068222262,22,0.09810381823879098,0.11090361977616842,0.32588405677643,0.31702133051084325,-0.3287265584415585,-0.42164628619239447,-0.1755788447407933,-0.1627292458113137,-0.43971803421567873,0.26259844722658854,0.28713977203868685,7.857142857142857,73.9000015258789,0.0046221313019256,0.018113438053554,3.800003051757813,0.0215619526767683,0.0503383104721646,False
2024-10-03,-0.16272857142857142,-0.3704333858830588,-0.15254190351281846,-0.26730882695743013,-0.24182286895146327,14,0.08856695356297352,0.10899756836740868,0.3131855031272753,0.18775226162911926,-0.3211277829313544,-0.4904307745346407,-0.18421210976168928,-0.1548795910735298,-0.4072851561440844,0.24364010165660854,0.27173982897293897,9.142857142857142,77.62000274658203,0.0503383104721646,0.0215619526767683,3.910003662109375,0.0215321253859395,0.005539813063131,False
2024-10-04,-0.16438,-0.2544777631759644,-0.30303182601928713,0.0,-0.10717700067907572,5,0.12002565487950809,0.16275990320623557,0.2441707634795618,0.1635213569832637,-0.34581064007421153,-0.4667199778719014,-0.2747628083145021,-0.10779187061127568,-0.3701229815890992,0.21511959261509037,0.2364126963872713,9.0,78.05000305175781,0.005539813063131,0.0215321253859395,3.670005798339844,0.0215321253859395,0.005539813063131,False
2024-10-05,-0.586475,-0.5579550266265869,-0.497053399682045,-0.24899737536907196,-0.16594825824722648,4,0.19110680335455238,0.16365391818968195,0.4050376224096332,0.39771346520852635,-0.3129642115027829,-0.42671567055643816,-0.31397834111122563,-0.05570632977734833,-0.2837078041783646,0.2058835695291499,0.21529774333564086,9.142857142857142,78.05000305175781,0.005539813063131,0.0215321253859395,3.670005798339844,0.0215321253859395,0.005539813063131,False
2024-10-06,-0.4937666666666667,-0.44055935740470886,-0.0066947539647420245,-0.33223360776901245,-0.5237558147249123,3,0.21023384579211768,0.2258127939571676,0.3008573690577856,0.3003130940799353,-0.40390706864564013,-0.4091383360275606,-0.3013957637010272,-0.23014210426261852,-0.347824664319544,0.16016096404364635,0.14166296735318273,9.142857142857142,78.05000305175781,0.005539813063131,0.0215321253859395,3.670005798339844,0.0198505078277753,0.0368993868137088,False
2024-10-07,-0.16137142857142855,-0.5053447144372123,-0.42126030581338064,0.0948759572846549,-0.3442586061012532,7,0.23910448948153143,0.3249953037149597,0.5448227042461843,0.45533625093969976,-0.3780922727272728,-0.4079949182312505,-0.264842637492391,-0.14741405315729442,-0.34738909002572316,0.17458019934599409,0.17323458770239916,9.571428571428571,80.93000030517578,0.0368993868137088,0.0198505078277753,3.790000915527344,0.0373266932302216,0.0463363398722262,False
2024-10-08,-0.2508888888888889,-0.3334389196501838,-0.3451799617873298,-0.32775237825181747,-0.4767271740775969,9,0.08158426112370212,0.008887345792650284,0.27237231477663026,0.15471621273622985,-0.32178592352092356,-0.4207950833433069,-0.30068826369712387,-0.19187056371057867,-0.338298518514822,0.1469608323475966,0.15800149328632457,9.142857142857142,77.18000030517578,-0.0463363398722262,0.0373266932302216,3.6100006103515625,0.0381924786255234,0.0077740149228899,False
2024-10-09,-0.31632222222222217,-0.24679262108272976,-0.43490688668357,-0.3074580629666646,-0.4434865968198412,9,0.08594254142565742,0.09601256465374675,0.33924152898628435,0.3272865730976885,-0.30513325396825397,-0.3870002554657778,-0.30866700535188185,-0.198410613432763,-0.3290251885144813,0.1452235070885775,0.1558741996974072,7.285714285714286,76.58000183105469,-0.0077740149228899,0.0381924786255234,3.340003967285156,0.0347463470479513,0.0368242312274358,False
