date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2022-05-31,119.47000122070312,124.12999725341797,119.36000061035156,122.83999633789062,41020,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894531,440796.0,0.02855225675292128,-0.0034761582249043244,0.013243132112681995,111.69300003051758,109.92460021972656,8.169998168945312,2.4660003662109373,False
2022-06-01,116.62999725341797,118.58000183105469,115.43000030517578,116.29000091552734,21546,115.4000015258789,117.87000274658203,114.58000183105469,115.26000213623047,290530.0,-0.05332135800742366,0.0051452339470337005,0.03431651952429232,112.25900001525879,109.93800018310547,1.029998779296875,2.6160003662109377,False
2022-06-02,115.81999969482422,118.44000244140625,112.4800033569336,117.61000061035156,22117,114.80000305175781,117.7699966430664,111.19999694824219,116.87000274658203,327600.0,0.011350930298668294,0.013968424262639223,0.034409953610847574,112.63250007629395,109.98060012817383,0.7399978637695312,2.7379997253417967,False
2022-06-03,118.26000213623047,121.44000244140625,116.08000183105469,119.72000122070312,11028,117.55000305175781,120.45999908447266,115.2300033569336,118.87000274658203,240831.0,0.017940656401678856,0.017113031171366977,0.0328364515214308,113.07350006103516,109.94300018310547,0.8499984741210938,2.8399993896484377,False
2022-06-06,121.3499984741211,121.88999938964844,118.76000213623047,119.51000213623047,16523,120.81999969482422,120.98999786376953,117.62999725341797,118.5,246825.0,-0.0017540852182712507,-0.003112667098787214,0.0320571885978709,113.42950019836425,109.95260025024415,1.0100021362304688,3.0089996337890623,False
2022-06-07,120.08000183105469,121.37999725341797,118.55999755859375,120.56999969482422,20488,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694.0,0.008869530078206012,0.007679355798391407,0.02880279709270103,114.16100006103515,109.95100021362305,1.1599960327148438,2.81199951171875,False
2022-06-08,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105469,21778,119.79000091552734,123.18000030517578,119.30000305175781,122.11000061035156,340591.0,0.024964768548138894,0.022611145343251815,0.01002990838046432,115.21700019836426,110.17300018310547,1.470001220703125,2.579999542236328,False
2022-06-09,123.88999938964844,124.33000183105469,122.5,123.06999969482422,21008,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623047,293295.0,-0.004126898597458295,-0.004913589969061327,0.01247629925952729,115.99500007629395,110.42980010986328,1.55999755859375,2.3659996032714843,False
2022-06-10,122.94000244140625,124.33000183105469,119.87000274658203,122.01000213623047,26036,121.45999908447266,122.75,118.33000183105469,120.66999816894531,352906.0,-0.008612964664192924,-0.006913043803121521,0.01342934911868771,116.72300033569336,110.60100021362305,1.3400039672851562,2.1689994812011717,False
2022-06-13,121.69000244140625,123.61000061035156,118.94999694824219,122.2699966430664,21136,120.19000244140625,122.25,117.47000122070312,120.93000030517578,372403.0,0.002130927811521799,0.002154654348021534,0.013131831928706445,117.25900001525879,110.88820007324219,1.339996337890625,1.866999053955078,False
2022-06-14,122.5,125.18000030517578,118.94000244140625,121.16999816894531,27702,121.08999633789062,123.68000030517578,116.62000274658203,118.93000030517578,366320.0,-0.00899647096034717,-0.01653849330152035,0.014090661016931075,117.60550003051758,111.22380004882812,2.2399978637695312,1.2739990234375,False
2022-06-15,121.0,121.8499984741211,117.75,118.51000213623047,22360,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859375,301750.0,-0.021952596128672508,-0.03043809583194368,0.00884865466043346,117.93450012207032,111.4434001159668,3.2000045776367188,1.4909996032714843,False
2022-06-16,119.12000274658203,120.27999877929688,115.58000183105469,119.80999755859375,24329,115.9800033569336,118.08000183105469,112.30999755859375,117.58999633789062,162543.0,0.010969499611255706,0.01977277623424034,0.012468596564437029,118.46949996948243,111.7068000793457,2.220001220703125,1.6389999389648438,False
2022-06-17,119.33999633789062,121.25,111.72000122070312,113.12000274658203,26686,117.08000183105469,118.97000122070312,108.25,109.55999755859375,103149.0,-0.05583836865316638,-0.06828811148376057,0.02607533372951449,118.52350006103515,111.94780014038086,3.5600051879882812,1.9100006103515625,False
2022-06-21,113.80000305175781,116.25,111.56999969482422,114.6500015258789,22868,110.58000183105469,112.47000122070312,108.72000122070312,110.6500015258789,427262.0,0.013525448569202014,0.009948922887682787,0.028319486487972098,118.62849998474121,112.22920013427735,4.0,2.2090003967285154,False
2022-06-22,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376953,33112,109.54000091552734,109.76000213623047,101.52999877929688,106.19000244140625,432724.0,-0.025381627766071335,-0.040307266362120675,0.02876325891987954,118.54449996948242,112.4084001159668,5.549995422363281,2.6480003356933595,False
2022-06-23,110.22000122070312,112.69000244140625,108.11000061035156,110.05000305175781,21806,104.41999816894531,107.05000305175781,102.31999969482422,104.2699966430664,346362.0,-0.015124349779137458,-0.018080852756353072,0.02855563376882069,118.36900024414062,112.63980010986329,5.780006408691406,3.0790008544921874,False
2022-06-24,109.80999755859375,113.98999786376953,109.2699966430664,113.12000274658203,13431,103.98999786376953,108.58000183105469,103.63999938964844,107.62000274658203,321591.0,0.027896407175748594,0.0321281884661726,0.03297251771906413,118.32350044250488,112.80940017700195,5.5,3.4730010986328126,False
2022-06-27,112.45999908447266,116.04000091552734,111.25,115.08999633789062,11252,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,282914.0,0.01741507729381775,0.018119279859469373,0.022749727514294833,118.20800018310547,112.93560012817383,5.519996643066406,3.8910003662109376,False
2022-06-28,115.83999633789062,118.23999786376953,115.4000015258789,117.9800033569336,6673,110.18000030517578,112.22000122070312,109.62000274658203,111.76000213623047,306748.0,0.02511084465202562,0.019987245117330188,0.02452562096854893,118.13550033569337,113.06120025634766,6.220001220703125,4.379000854492188,False
2022-06-29,117.95999908447266,120.37999725341797,115.41000366210938,116.26000213623047,4346,111.86000061035156,114.05000305175781,109.22000122070312,109.77999877929688,322060.0,-0.014578752091568226,-0.01771656513141484,0.0213408285031896,117.80650062561035,113.12320022583008,6.480003356933594,4.803001403808594,False
2022-06-30,116.04000091552734,116.33000183105469,114.80999755859375,114.80999755859375,24733,109.69999694824219,110.44999694824219,105.0999984741211,105.76000213623047,362890.0,-0.012472084560411711,-0.036618661757760296,0.020639310814705665,117.73250045776368,113.27440017700195,9.049995422363281,5.38800048828125,False
2022-07-01,109.45999908447266,112.41999816894531,108.01000213623047,111.62999725341797,17090,106.01000213623047,109.33999633789062,104.55999755859375,108.43000030517578,305338.0,-0.027697938966968927,0.025245821813676406,0.022578909045569362,117.43350028991699,113.37100006103516,3.1999969482421875,5.486000061035156,False
2022-07-05,111.61000061035156,114.69000244140625,101.11000061035156,102.7699966430664,43356,108.80000305175781,111.44999694824219,97.43000030517578,99.5,594215.0,-0.07936935257857203,-0.08235728377794271,0.0377120663831009,116.58600006103515,113.25979995727539,3.2699966430664062,5.456999206542969,False
2022-07-06,104.0,105.80000305175781,98.51000213623047,100.69000244140625,28820,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,444106.0,-0.020239313706355788,-0.009748755986966118,0.02774503875772938,115.64500007629394,113.14059997558594,2.160003662109375,5.272999572753906,False
2022-07-07,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,22837,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,379861.0,0.03932862239006374,0.042626658171838194,0.04231001652806186,114.84900016784668,113.18720001220703,1.9199981689453125,4.909999847412109,False
2022-07-08,104.48999786376953,107.44999694824219,103.75,107.0199966430664,20610,102.22000122070312,105.23999786376953,101.51000213623047,104.79000091552734,327461.0,0.022646871310378458,0.02005254055561867,0.04658940400725049,114.02099990844727,113.22779998779296,2.2299957275390625,4.554998779296875,False
2022-07-11,106.76000213623047,107.66000366210938,103.66000366210938,107.0999984741211,17691,104.79000091552734,105.05000305175781,100.88999938964844,104.08999633789062,348566.0,0.0007475409602328842,-0.0066800703456525445,0.046090113149997336,113.22249984741211,113.2633999633789,3.0100021362304688,4.305998992919922,False
2022-07-12,106.2300033569336,106.51000213623047,98.91000366210938,99.48999786376953,22827,103.45999908447266,103.48999786376953,95.3499984741211,95.83999633789062,398552.0,-0.07105509541338029,-0.07925833692240081,0.04288173227771112,112.09649963378907,113.10139999389648,3.6500015258789062,4.118999481201172,False
2022-07-13,99.30999755859375,101.19999694824219,97.30000305175781,99.56999969482422,22358,95.88999938964844,97.95999908447266,93.66999816894531,96.30000305175781,347193.0,0.0008041193363399479,0.004799736346456029,0.042125762154690716,110.96149978637695,112.90600006103516,3.2699966430664062,3.8239990234375,False
2022-07-14,99.8499984741211,100.37000274658203,94.5,99.0999984741211,27515,96.56999969482422,97.0,90.55999755859375,95.77999877929688,387528.0,-0.004720309552512347,-0.005399836510715961,0.035542788786624493,109.85799980163574,112.73639999389648,3.3199996948242188,3.5079986572265627,False
2022-07-15,99.5999984741211,102.62000274658203,98.20999908447266,101.16000366210938,19146,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,240766.0,0.020787136424893493,0.018897448127604077,0.03511881316503978,108.9904998779297,112.66020004272461,3.57000732421875,2.959999847412109,False
2022-07-18,100.91999816894531,106.47000122070312,99.4800033569336,106.2699966430664,20217,97.2699966430664,102.80000305175781,95.8499984741211,102.5999984741211,84669.0,0.0505139659546201,0.05133725099121933,0.044868770494011376,108.31349983215333,112.58279998779297,3.6699981689453125,3.006999969482422,False
2022-07-19,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,21900,102.0,104.45999908447266,99.8499984741211,104.22000122070312,63149.0,0.010162810437287728,0.01578950068883911,0.021836017192162622,108.02499961853027,112.51179992675782,3.1299972534179688,2.993000030517578,False
2022-07-20,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894531,23989,103.5999984741211,104.38999938964844,101.51000213623047,102.26000213623047,315620.0,-0.004005592093971444,-0.018806362133138244,0.02273329578882079,107.6384994506836,112.40239990234375,4.659996032714844,3.242999267578125,False
2022-07-21,106.79000091552734,106.80000305175781,101.5199966430664,103.86000061035156,26598,99.91000366210938,99.98999786376953,94.58999633789062,96.3499984741211,318911.0,-0.02861950627569798,-0.05779389339573926,0.029347587044609037,107.2444995880127,112.36079986572265,7.510002136230469,3.8019996643066407,False
2022-07-22,104.25,105.68000030517578,101.91000366210938,103.19999694824219,17586,96.51000213623047,97.94999694824219,94.2300033569336,94.69999694824219,307568.0,-0.006354743483831582,-0.017125080975710527,0.029309963114141222,106.90199928283691,112.37559982299804,8.5,4.4290000915527346,False
2022-07-25,103.44000244140625,105.3499984741211,101.66999816894531,105.1500015258789,14999,95.0999984741211,96.94000244140625,93.01000213623047,96.69999694824219,278998.0,0.01889539375291549,0.02111932486220769,0.01813928412666073,106.50349922180176,112.32839981079101,8.450004577636719,4.973000335693359,False
2022-07-26,104.80999755859375,107.3499984741211,103.9800033569336,104.4000015258789,20242,96.33000183105469,99.0,94.76000213623047,94.9800033569336,310043.0,-0.0071326675141836215,-0.017786904297724115,0.016846811617494285,105.96899948120117,112.26739990234375,9.419998168945312,5.55,False
2022-07-27,104.77999877929688,107.80000305175781,103.72000122070312,106.62000274658203,11024,95.5999984741211,98.58999633789062,94.30000305175781,97.26000213623047,321903.0,0.021264379197856842,0.024005039994878352,0.020729117827484794,105.4009994506836,112.16879989624023,9.360000610351562,6.159000396728516,False
2022-07-28,107.48999786376953,108.9800033569336,105.95999908447266,107.13999938964844,6831,98.16999816894531,99.83999633789062,96.04000091552734,96.41999816894531,318403.0,0.0048771021353501975,-0.008636684647699067,0.013464581563777155,104.94499931335449,112.02679992675782,10.720001220703125,6.899000549316407,False
2022-07-29,108.05000305175781,110.43000030517578,108.02999877929688,110.01000213623047,24476,97.30000305175781,101.87999725341797,96.41000366210938,98.62000274658203,349374.0,0.026787406784877454,0.022816890887945362,0.013824208544205834,104.70499954223632,111.98839996337891,11.389999389648438,7.680999755859375,False
2022-08-01,103.87000274658203,104.37000274658203,99.0999984741211,100.02999877929688,25670,98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,365293.0,-0.09071905429630744,-0.047961906562586476,0.04762020230705798,104.12499961853027,111.80679992675782,6.1399993896484375,7.927999877929688,False
2022-08-02,100.0,102.41000366210938,98.47000122070312,100.54000091552734,17357,93.75,96.47000122070312,92.58999633789062,94.41999816894531,328538.0,0.005098491876978972,0.005644890645886136,0.04805132003462457,104.01349983215331,111.57679992675781,6.120002746582031,8.227000427246093,False
2022-08-03,99.63999938964844,102.37000274658203,96.4800033569336,96.77999877929688,22263,93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,395099.0,-0.03739807143417062,-0.03982201418928433,0.04670865347519585,103.81799964904785,111.26139984130859,6.1199951171875,8.373000335693359,False
2022-08-04,97.01000213623047,97.62999725341797,93.1500015258789,94.12000274658203,21011,90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,334931.0,-0.027484976919465165,-0.02338410170909877,0.04490658768908235,103.291499710083,110.87539993286133,5.5800018310546875,8.180000305175781,False
2022-08-05,93.58999633789062,96.4000015258789,92.75,94.91999816894531,16576,88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,350016.0,0.008499738621101205,0.005308348947856256,0.040153476656752146,102.68649978637696,110.50259994506835,5.909996032714844,7.920999908447266,False
2022-08-08,94.2699966430664,96.7300033569336,92.98999786376953,96.6500015258789,17288,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,340157.0,0.018225910138076618,0.019660711807664155,0.024320184023626335,102.16399993896485,110.155,5.8899993896484375,7.664999389648438,False
